_id,Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
261,1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.9,8,A4,X,22.0,14.9,18.8,15,432
262,1995,Dodge,Spirit,Mid-size,2.5,4,A3,X,10.5,7.8,9.3,30,214
263,1995,Dodge,Spirit,Mid-size,3.0,6,A3,X,11.1,8.2,9.8,29,225
264,1995,Dodge,Stealth R/T,Subcompact,3.0,6,A4,X,13.1,9.1,11.3,25,260
265,1995,Dodge,Stealth R/T,Subcompact,3.0,6,M5,X,12.3,8.7,10.7,26,246
266,1995,Dodge,Stealth R/T Turbo AWD #,Subcompact,3.0,6,M6,Z,13.2,8.9,11.3,25,260
267,1995,Dodge,Stratus,Mid-size,2.0,4,M5,X,9.3,6.3,8.0,35,184
268,1995,Dodge,Stratus,Mid-size,2.5,6,A4,X,11.7,7.5,9.8,29,225
269,1995,Dodge,Viper RT/10,Two-seater,8.0,10,M6,Z,19.4,10.0,15.2,19,350
270,1995,Eagle,Summit,Subcompact,1.5,4,A3,X,8.1,6.6,7.4,38,170
271,1995,Eagle,Summit,Subcompact,1.5,4,M5,X,7.1,5.5,6.4,44,147
272,1995,Eagle,Summit,Subcompact,1.8,4,A4,X,9.0,6.5,7.9,36,182
273,1995,Eagle,Summit,Subcompact,1.8,4,M5,X,8.9,6.4,7.8,36,179
274,1995,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,A4,X,12.7,9.3,11.2,25,258
275,1995,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2.4,4,M5,X,11.5,8.9,10.3,27,237
276,1995,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,A4,X,10.1,7.5,8.9,32,205
277,1995,Eagle,Summit Wagon,Station wagon: Mid-size,1.8,4,M5,X,9.6,7.3,8.6,33,198
278,1995,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,A4,X,11.8,8.3,10.2,28,235
279,1995,Eagle,Summit Wagon,Station wagon: Mid-size,2.4,4,M5,X,10.5,8.0,9.4,30,216
280,1995,Eagle,Talon ESi,Subcompact,2.0,4,A4,X,10.8,7.0,9.1,31,209
281,1995,Eagle,Talon ESi,Subcompact,2.0,4,M5,X,10.5,6.7,8.8,32,202
282,1995,Eagle,Talon TSi Turbo AWD #,Subcompact,2.0,4,A4,Z,12.3,8.8,10.7,26,246
283,1995,Eagle,Talon TSi Turbo AWD #,Subcompact,2.0,4,M5,Z,11.3,8.0,9.8,29,225
284,1995,Eagle,Vision,Full-size,3.3,6,A4,X,12.4,7.9,10.4,27,239
285,1995,Eagle,Vision,Full-size,3.5,6,A4,X,13.7,8.4,11.3,25,260
286,1995,Ferrari,348 Spider,Two-seater,3.4,8,M5,Z,18.9,11.4,15.5,18,356
287,1995,Ferrari,456 GT,Subcompact,5.5,12,M6,Z,23.3,13.8,19.0,15,437
288,1995,Ferrari,F355 Berlinetta/GTS,Two-seater,3.5,8,M6,Z,23.8,14.4,19.6,14,451
289,1995,Ford,Aerostar Van,Van: Cargo,3.0,6,A4,X,13.2,9.1,11.4,25,262
290,1995,Ford,Aerostar Wagon,Minivan,3.0,6,A4,X,13.7,9.3,11.7,24,269
291,1995,Ford,Aerostar Wagon,Minivan,4.0,6,A4,X,14.4,9.8,12.3,23,283
292,1995,Ford,Aerostar Wagon AWD,Minivan,4.0,6,A4,X,15.6,11.0,13.5,21,310
293,1995,Ford,Aspire,Subcompact,1.3,4,A3,X,8.0,6.4,7.3,39,168
294,1995,Ford,Aspire,Subcompact,1.3,4,M5,X,6.5,5.1,5.9,48,136
295,1995,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,A4,X,17.1,11.5,14.6,19,336
296,1995,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,M5,X,17.3,12.5,15.1,19,347
297,1995,Ford,Bronco 4X4,Sport utility vehicle,5.8,8,A4,X,18.7,12.9,16.1,18,370
298,1995,Ford,Contour,Compact,2.0,4,A4,X,9.9,6.8,8.5,33,196
299,1995,Ford,Contour,Compact,2.0,4,M5,X,9.6,6.2,8.1,35,186
300,1995,Ford,Contour,Compact,2.5,6,A4,X,10.9,7.1,9.2,31,212
301,1995,Ford,Contour,Compact,2.5,6,M5,X,11.5,7.4,9.7,29,223
302,1995,Ford,Crown Victoria,Full-size,4.6,8,A4,X,13.5,8.4,11.2,25,258
303,1995,Ford,E150 Van,Van: Cargo,4.9,6,A3,X,16.6,13.7,15.3,18,352
304,1995,Ford,E150 Van,Van: Cargo,4.9,6,A4,X,17.0,12.1,14.8,19,340
305,1995,Ford,E150 Van,Van: Cargo,5.0,8,A4,X,17.8,11.7,15.1,19,347
306,1995,Ford,E150 Van,Van: Cargo,5.8,8,A4,X,18.0,12.2,15.4,18,354
307,1995,Ford,E150 Wagon,Van: Passenger,4.9,6,A4,X,18.1,13.0,15.8,18,363
308,1995,Ford,E150 Wagon,Van: Passenger,5.0,8,A4,X,17.8,11.7,15.1,19,347
309,1995,Ford,E150 Wagon,Van: Passenger,5.8,8,A4,X,19.8,13.1,16.8,17,386
310,1995,Ford,E250 Van,Van: Cargo,4.9,6,A3,X,18.8,15.9,17.5,16,402
311,1995,Ford,E250 Van,Van: Cargo,4.9,6,A4,X,18.1,13.0,15.8,18,363
312,1995,Ford,E250 Van,Van: Cargo,5.8,8,A4,X,19.8,13.8,17.1,17,393
313,1995,Ford,Escort,Compact,1.8,4,A4,X,10.4,7.5,9.1,31,209
314,1995,Ford,Escort,Compact,1.8,4,M5,X,9.6,7.1,8.5,33,196
315,1995,Ford,Escort,Compact,1.9,4,A4,X,9.2,6.2,7.8,36,179
316,1995,Ford,Escort,Compact,1.9,4,M5,X,7.9,5.8,7.0,40,161
317,1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,A4,X,9.2,6.2,7.8,36,179
318,1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,M5,X,7.9,5.8,7.0,40,161
319,1995,Ford,F-150,Pickup truck: Standard,4.9,6,A4,X,15.8,11.0,13.6,21,313
320,1995,Ford,F-150,Pickup truck: Standard,4.9,6,M5,X,16.0,12.0,14.2,20,327
321,1995,Ford,F-150,Pickup truck: Standard,5.0,8,A4,X,16.5,11.4,14.2,20,327
322,1995,Ford,F-150,Pickup truck: Standard,5.0,8,M5,X,16.5,12.0,14.5,19,334
323,1995,Ford,F-150,Pickup truck: Standard,5.8,8,A4,X,18.0,12.1,15.3,18,352
324,1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,A4,X,16.0,11.0,13.8,20,317
325,1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,M5,X,15.8,11.6,13.9,20,320
326,1995,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,A4,X,16.9,11.6,14.5,19,334
327,1995,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,M5,X,17.3,12.5,15.1,19,347
328,1995,Ford,F-150 4X4,Pickup truck: Standard,5.8,8,A4,X,18.7,12.9,16.1,18,370
329,1995,Ford,F-250,Pickup truck: Standard,4.9,6,A4,X,17.0,12.1,14.8,19,340
330,1995,Ford,F-250,Pickup truck: Standard,4.9,6,M5,X,16.1,12.1,14.3,20,329
331,1995,Ford,F-250,Pickup truck: Standard,5.0,8,A4,X,17.8,11.7,15.1,19,347
332,1995,Ford,F-250,Pickup truck: Standard,5.0,8,M5,X,16.6,12.1,14.6,19,336
333,1995,Ford,F-250,Pickup truck: Standard,5.8,8,A4,X,18.0,12.2,15.4,18,354
334,1995,Ford,Mustang,Subcompact,3.8,6,A4,X,12.1,7.5,10.0,28,230
335,1995,Ford,Mustang,Subcompact,3.8,6,M5,X,11.6,7.3,9.7,29,223
336,1995,Ford,Mustang #,Subcompact,5.0,8,A4,X,13.9,9.1,11.7,24,269
337,1995,Ford,Mustang #,Subcompact,5.0,8,M5,X,14.4,8.8,11.9,24,274
338,1995,Ford,Probe,Subcompact,2.0,4,A4,X,10.5,7.0,8.9,32,205
339,1995,Ford,Probe,Subcompact,2.0,4,M5,X,9.2,6.5,8.0,35,184
340,1995,Ford,Probe,Subcompact,2.5,6,A4,Z,11.8,8.3,10.2,28,235
341,1995,Ford,Probe,Subcompact,2.5,6,M5,Z,11.4,8.2,10.0,28,230
342,1995,Ford,Ranger,Pickup truck: Standard,2.3,4,A4,X,11.5,8.8,10.3,27,237
343,1995,Ford,Ranger,Pickup truck: Standard,3.0,6,A4,X,13.2,9.1,11.4,25,262
344,1995,Ford,Ranger,Pickup truck: Standard,3.0,6,M5,X,12.6,8.8,10.9,26,251
345,1995,Ford,Ranger 4X4,Pickup truck: Standard,2.3,4,M5,X,10.9,8.2,9.7,29,223
346,1995,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,A4,X,13.8,9.5,11.9,24,274
347,1995,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,M5,X,13.2,8.9,11.3,25,260
348,1995,Ford,Taurus,Mid-size,3.0,6,A4,X,12.0,7.3,9.9,29,228
349,1995,Ford,Taurus,Mid-size,3.8,6,A4,X,12.4,7.8,10.3,27,237
350,1995,Ford,Taurus SC #,Mid-size,3.0,6,M5,Z,12.9,8.2,10.8,26,248
351,1995,Ford,Taurus SC #,Mid-size,3.2,6,A4,Z,13.3,8.3,11.0,26,253
352,1995,Ford,Taurus Wagon,Station wagon: Mid-size,3.0,6,A4,X,12.0,7.3,9.9,29,228
353,1995,Ford,Taurus Wagon,Station wagon: Mid-size,3.8,6,A4,X,13.1,8.3,10.9,26,251
354,1995,Ford,Thunderbird,Mid-size,3.8,6,A4,X,12.5,8.5,10.7,26,246
355,1995,Ford,Thunderbird,Mid-size,4.6,8,A4,X,13.5,8.4,11.2,25,258
356,1995,Ford,Thunderbird SC #,Mid-size,3.8,6,A4,Z,13.3,8.8,11.3,25,260
357,1995,Ford,Thunderbird SC #,Mid-size,3.8,6,M5,Z,12.8,8.3,10.8,26,248
358,1995,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,13.7,9.1,11.6,24,267
359,1995,Geo,Metro,Subcompact,1.0,3,M5,X,5.4,4.3,4.9,58,113
360,1995,Geo,Metro,Subcompact,1.3,4,A3,X,7.9,6.2,7.1,40,163
361,1995,Geo,Metro,Subcompact,1.3,4,M5,X,6.4,4.9,5.7,50,131
362,1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,14.2,9.9,12.3,23,283
363,1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,14.0,9.4,11.9,24,274
364,1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,14.4,10.0,12.4,23,285
365,1995,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,A4,X,16.1,11.4,14.0,20,322
366,1995,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,M5,X,18.5,12.4,15.8,18,363
367,1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,A4,X,17.0,12.1,14.8,19,340
368,1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,18.8,12.9,16.1,18,370
369,1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,19.9,12.8,16.7,17,384
370,1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,13.5,9.7,11.8,24,319
371,1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,13.8,10.3,12.2,23,329
372,1995,GMC,C1500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,14.4,10.6,12.7,22,343
373,1995,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,18.1,12.7,15.7,18,361
374,1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,A4,X,14.8,11.2,13.2,21,304
375,1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,14.6,9.8,12.4,23,285
376,1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,14.4,10.0,12.4,23,285
377,1995,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,A4,X,16.1,11.4,14.0,20,322
378,1995,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,M5,X,18.5,12.4,15.8,18,363
379,1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,A4,X,18.8,13.9,16.6,17,382
380,1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,18.8,12.9,16.1,18,370
381,1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,19.9,12.8,16.7,17,384
382,1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,13.8,9.8,12.0,24,324
383,1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,13.9,10.4,12.3,23,332
384,1995,GMC,C2500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,14.7,10.9,13.0,22,351
385,1995,GMC,G15/G25 Vandura,Van: Passenger,4.3,6,A4,X,14.8,11.2,13.2,21,304
386,1995,GMC,G15/G25 Vandura,Van: Passenger,5.0,8,A4,X,17.1,12.8,15.2,19,350
387,1995,GMC,G15/G25 Vandura,Van: Cargo,5.7,8,A4,X,18.9,14.0,16.7,17,384
388,1995,GMC,G15/G25 Vandura Diesel,Van: Passenger,6.5,8,A4,D,14.0,10.2,12.3,23,332
389,1995,GMC,G25 Rally,Van: Cargo,4.3,6,A4,X,16.5,13.2,15.0,19,345
390,1995,GMC,G25 Rally,Van: Cargo,5.0,8,A4,X,17.4,13.2,15.5,18,356
391,1995,GMC,G25 Rally,Van: Passenger,5.7,8,A4,X,18.9,14.0,16.7,17,384
392,1995,GMC,G35 Rally,Van: Passenger,5.7,8,A4,X,18.1,12.7,15.7,18,361
393,1995,GMC,G35 Vandura,Van: Passenger,4.3,6,A4,X,16.5,13.2,15.0,19,345
394,1995,GMC,G35 Vandura,Van: Cargo,5.7,8,A4,X,18.9,14.0,16.7,17,384
395,1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,16.2,11.7,14.2,20,327
396,1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,15.9,11.3,13.8,20,317
397,1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,16.4,12.6,14.7,19,338
398,1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,A4,X,17.7,12.9,15.5,18,356
399,1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,M5,X,19.4,13.7,16.8,17,386
400,1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,18.4,13.0,16.0,18,368
401,1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,19.4,14.4,17.2,16,396
402,1995,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,20.8,14.5,18.0,16,414
403,1995,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,15.0,11.3,13.3,21,359
404,1995,GMC,K1500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,14.1,10.3,12.4,23,335
405,1995,GMC,K1500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,15.7,11.6,13.9,20,375
406,1995,GMC,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,21.2,14.9,18.4,15,423
407,1995,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,A4,X,18.8,13.6,16.5,17,380
408,1995,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,M5,X,20.6,14.4,17.8,16,409
409,1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,16.2,11.7,14.2,20,327
410,1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,15.9,11.3,13.8,20,317
411,1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,16.4,12.6,14.7,19,338
412,1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.0,8,A4,X,17.7,12.9,15.5,18,356
413,1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.0,8,M5,X,19.4,13.6,16.8,17,386
414,1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,18.7,13.4,16.3,17,375
415,1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,19.6,14.4,17.3,16,398
416,1995,GMC,K2500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,20.6,14.4,17.8,16,409
417,1995,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,15.0,11.3,13.3,21,359
418,1995,GMC,K2500 Sierra 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,14.5,11.2,13.0,22,351
419,1995,GMC,K2500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,15.7,11.7,13.9,20,375
420,1995,GMC,S15 Jimmy #,Sport utility vehicle,4.3,6,A4,Z,15.1,10.4,13.0,22,299
421,1995,GMC,S15 Jimmy #,Sport utility vehicle,4.3,6,M5,Z,15.3,10.4,13.1,22,301
422,1995,GMC,S15 Jimmy 4X4 #,Sport utility vehicle,4.3,6,A4,Z,15.5,10.6,13.3,21,306
423,1995,GMC,S15 Jimmy 4X4 #,Sport utility vehicle,4.3,6,M5,Z,15.5,10.7,13.3,21,306
424,1995,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,A4,X,11.9,8.3,10.3,27,237
425,1995,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,M5,X,10.7,7.6,9.3,30,214
426,1995,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,A4,X,13.6,9.3,11.7,24,269
427,1995,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,M5,X,15.0,9.9,12.7,22,292
428,1995,GMC,S15 Sonoma #,Pickup truck: Small,4.3,6,A4,Z,15.0,10.3,12.9,22,297
429,1995,GMC,S15 Sonoma #,Pickup truck: Small,4.3,6,M5,Z,15.3,10.4,13.1,22,301
430,1995,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,A4,X,14.4,10.2,12.5,23,288
431,1995,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,M5,X,15.5,10.0,13.0,22,299
432,1995,GMC,S15 Sonoma 4X4 #,Pickup truck: Standard,4.3,6,A4,Z,15.3,10.5,13.1,22,301
433,1995,GMC,S15 Sonoma 4X4 #,Pickup truck: Standard,4.3,6,M5,Z,15.5,10.7,13.3,21,306
434,1995,GMC,Safari Cargo #,Van: Cargo,4.3,6,A4,Z,15.1,10.4,13.0,22,299
435,1995,GMC,Safari Cargo AWD #,Van: Cargo,4.3,6,A4,Z,15.5,10.7,13.3,21,306
436,1995,GMC,Safari Passenger #,Van: Passenger,4.3,6,A4,Z,15.3,10.7,13.2,21,304
437,1995,GMC,Safari Passenger AWD #,Van: Passenger,4.3,6,A4,Z,16.1,11.5,14.0,20,322
438,1995,Honda,Accord,Compact,2.2,4,A4,X,10.3,7.3,9.0,31,207
439,1995,Honda,Accord,Compact,2.2,4,M5,X,9.5,6.9,8.3,34,191
440,1995,Honda,Accord EX-R,Compact,2.2,4,A4,X,10.2,7.3,8.9,32,205
441,1995,Honda,Accord EX-R,Compact,2.2,4,M5,X,9.6,7.0,8.4,34,193
442,1995,Honda,Accord V6,Compact,2.7,6,A4,X,12.5,8.8,10.8,26,248
443,1995,Honda,Accord Wagon,Station wagon: Small,2.2,4,A4,X,11.0,7.9,9.6,29,221
444,1995,Honda,Accord Wagon,Station wagon: Small,2.2,4,M5,X,9.7,7.3,8.6,33,198
445,1995,Honda,Civic,Subcompact,1.5,4,A4,X,8.5,6.0,7.4,38,170
446,1995,Honda,Civic,Subcompact,1.5,4,M5,X,6.6,5.0,5.9,48,136
447,1995,Honda,Civic Coupe Si,Subcompact,1.6,4,A4,X,9.4,6.5,8.1,35,186
448,1995,Honda,Civic Coupe Si,Subcompact,1.6,4,M5,X,8.3,6.1,7.3,39,168
449,1995,Honda,del Sol Si,Two-seater,1.6,4,A4,X,9.4,6.5,8.1,35,186
450,1995,Honda,del Sol Si,Two-seater,1.6,4,M5,X,8.3,6.1,7.3,39,168
451,1995,Honda,del Sol VTEC,Two-seater,1.6,4,M5,Z,9.2,7.0,8.2,34,189
452,1995,Honda,Odyssey,Minivan,2.2,4,A4,X,11.7,8.9,10.4,27,239
453,1995,Honda,Prelude SR,Subcompact,2.3,4,A4,Z,10.9,8.2,9.7,29,223
454,1995,Honda,Prelude SR,Subcompact,2.3,4,M5,Z,10.5,8.2,9.5,30,218
455,1995,Honda,Prelude SR-V,Subcompact,2.2,4,M5,Z,10.9,8.5,9.8,29,225
456,1995,Hyundai,Accent,Compact,1.5,4,A4,X,8.5,5.8,7.3,39,168
457,1995,Hyundai,Accent,Compact,1.5,4,M5,X,8.0,5.7,7.0,40,161
458,1995,Hyundai,Elantra,Compact,1.6,4,M5,X,10.7,7.3,9.2,31,212
459,1995,Hyundai,Elantra,Compact,1.8,4,A4,X,10.5,7.5,9.2,31,212
460,1995,Hyundai,Elantra,Compact,1.8,4,M5,X,11.0,7.6,9.5,30,218
461,1995,Hyundai,Scoupe,Subcompact,1.5,4,A4,X,9.0,5.9,7.6,37,175
462,1995,Hyundai,Scoupe,Subcompact,1.5,4,M5,X,7.9,5.7,6.9,41,159
463,1995,Hyundai,Scoupe Turbo,Subcompact,1.5,4,M5,X,8.4,6.1,7.4,38,170
464,1995,Hyundai,Sonata,Mid-size,2.0,4,A4,X,10.8,7.5,9.3,30,214
465,1995,Hyundai,Sonata,Mid-size,2.0,4,M5,X,10.9,7.5,9.4,30,216
466,1995,Hyundai,Sonata,Mid-size,3.0,6,A4,X,12.9,8.8,11.1,25,255
467,1995,Infiniti,G20,Compact,2.0,4,A4,X,10.6,7.5,9.2,31,212
468,1995,Infiniti,G20,Compact,2.0,4,M5,X,9.9,6.8,8.5,33,196
469,1995,Infiniti,J30,Subcompact,3.0,6,A4,Z,12.9,9.3,11.3,25,260
470,1995,Infiniti,Q45,Mid-size,4.5,8,A4,Z,13.9,9.8,12.1,23,278
471,1995,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,A4,X,15.5,11.8,13.8,20,317
472,1995,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,M5,X,15.6,11.7,13.8,20,317
473,1995,Isuzu,Trooper 4X4,Sport utility vehicle,3.2,6,A4,X,16.2,11.9,14.3,20,329
474,1995,Isuzu,Trooper 4X4,Sport utility vehicle,3.2,6,M5,X,16.2,12.1,14.4,20,331
475,1995,Isuzu,Trooper 4X4 #,Sport utility vehicle,3.2,6,A4,X,17.1,12.4,15.0,19,345
476,1995,Jaguar,Vanden Plas,Compact,4.0,6,A4,Z,13.5,9.2,11.6,24,267
477,1995,Jaguar,XJ12,Compact,6.0,12,A4,Z,19.8,13.2,16.8,17,386
478,1995,Jaguar,XJ6,Compact,4.0,6,A4,Z,13.5,9.2,11.6,24,267
479,1995,Jaguar,XJR #,Compact,4.0,6,A4,Z,16.1,10.3,13.5,21,310
480,1995,Jaguar,XJS,Subcompact,4.0,6,A4,Z,12.9,8.6,11.0,26,253
481,1995,Jaguar,XJS Convertible,Minicompact,4.0,6,A4,Z,13.2,8.8,11.2,25,258
482,1995,Jaguar,XJS V12,Subcompact,6.0,12,A4,Z,19.2,12.9,16.4,17,377
483,1995,Jaguar,XJS V12 Convertible,Subcompact,6.0,12,A4,Z,19.5,13.0,16.6,17,382
484,1995,Jeep,Cherokee,Sport utility vehicle,2.5,4,A3,X,13.8,11.3,12.7,22,292
485,1995,Jeep,Cherokee,Sport utility vehicle,2.5,4,M5,X,11.9,9.3,10.7,26,246
486,1995,Jeep,Cherokee,Sport utility vehicle,4.0,6,A4,X,15.6,10.6,13.4,21,308
487,1995,Jeep,Cherokee,Sport utility vehicle,4.0,6,M5,X,14.2,10.2,12.4,23,285
488,1995,Jeep,Cherokee 4X4,Sport utility vehicle,2.5,4,A3,X,14.1,11.5,12.9,22,297
489,1995,Jeep,Cherokee 4X4,Sport utility vehicle,2.5,4,M5,X,12.8,10.6,11.8,24,271
490,1995,Jeep,Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,16.0,11.1,13.8,20,317
491,1995,Jeep,Cherokee 4X4,Sport utility vehicle,4.0,6,M5,X,15.4,12.0,13.9,20,320
492,1995,Jeep,Grand Cherokee,Sport utility vehicle,4.0,6,A4,X,15.4,10.4,13.2,21,304
493,1995,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,16.0,11.0,13.8,20,317
494,1995,Jeep,Grand Cherokee 4X4,Sport utility vehicle,5.2,8,A4,X,17.2,12.0,14.9,19,343
495,1995,Jeep,YJ 4X4,Sport utility vehicle,2.5,4,A3,X,14.2,11.6,13.0,22,299
496,1995,Jeep,YJ 4X4,Sport utility vehicle,2.5,4,M5,X,12.8,10.6,11.8,24,271
497,1995,Jeep,YJ 4X4,Sport utility vehicle,4.0,6,A3,X,16.0,13.0,14.6,19,336
498,1995,Jeep,YJ 4X4,Sport utility vehicle,4.0,6,M5,X,15.4,12.0,13.9,20,320
499,1995,Land Rover,Discovery 4X4,Sport utility vehicle,3.9,8,A4,Z,18.4,13.8,16.3,17,375
500,1995,Land Rover,Discovery 4X4,Sport utility vehicle,3.9,8,M5,Z,19.4,13.5,16.7,17,384
501,1995,Land Rover,Range Rover County LWB 4X4,Sport utility vehicle,4.2,8,A4,Z,19.6,14.5,17.3,16,398
502,1995,Lexus,ES 300,Compact,3.0,6,A4,X,11.8,7.6,9.9,29,228
503,1995,Lexus,GS 300,Mid-size,3.0,6,A4,Z,13.5,9.4,11.7,24,269
504,1995,Lexus,LS 400,Mid-size,4.0,8,A4,Z,12.8,9.1,11.1,25,255
505,1995,Lexus,SC 400,Subcompact,4.0,8,A4,Z,12.8,9.1,11.1,25,255
506,1995,Lincoln,Mark VIII #,Mid-size,4.6,8,A4,Z,13.4,8.6,11.2,25,258
507,1995,Lincoln,Town Car,Full-size,4.6,8,A4,X,13.5,8.4,11.2,25,258
508,1995,Mazda,323,Compact,1.5,4,A4,X,9.1,6.3,7.8,36,179
509,1995,Mazda,323,Compact,1.5,4,M5,X,7.7,5.7,6.8,42,156
510,1995,Mazda,626,Mid-size,2.0,4,A4,X,10.7,7.3,9.2,31,212
511,1995,Mazda,626,Mid-size,2.0,4,M5,X,9.4,6.6,8.1,35,186
512,1995,Mazda,626,Mid-size,2.5,6,A4,Z,12.7,9.0,11.0,26,253
513,1995,Mazda,626,Mid-size,2.5,6,M5,Z,11.8,8.6,10.4,27,239
514,1995,Mazda,323 #,Compact,1.8,4,A4,X,10.5,7.5,9.2,31,212
515,1995,Mazda,323 #,Compact,1.8,4,M5,X,9.1,6.8,8.1,35,186
516,1995,Mazda,323 S,Mid-size,1.6,4,A4,X,9.6,6.8,8.3,34,191
517,1995,Mazda,323 S,Mid-size,1.6,4,M5,X,8.5,6.3,7.5,38,172
518,1995,Mazda,929 Serenia #,Mid-size,3.0,6,A4,Z,13.2,9.4,11.5,25,264
519,1995,Mazda,B2300,Pickup truck: Standard,2.3,4,A4,X,11.5,8.8,10.3,27,237
520,1995,Mazda,B2300 4X4,Pickup truck: Standard,2.3,4,M5,X,10.9,8.2,9.7,29,223
521,1995,Mazda,B3000,Pickup truck: Standard,3.0,6,A4,X,13.2,9.1,11.4,25,262
522,1995,Mazda,B3000 4X4,Pickup truck: Standard,3.0,6,M5,X,13.2,8.9,11.3,25,260
